season_end_year,rank,player_name,position,team,salary
2008,384,Brandon Bass,PF,Dallas Mavericks,770610
2008,385,Kareem Rush,SG,Indiana Pacers,770610
2008,386,Ruben Patterson,PF,LA Clippers,770610
2008,387,Monta Ellis,SG,Golden State Warriors,770610
2008,388,Dikembe Mutombo,C,Houston Rockets,770610
2008,389,Anthony Carter,PG,Denver Nuggets,770610
2008,390,Jamal Sampson,C,Denver Nuggets,770610
2008,391,Darrell Armstrong,PG,New Jersey Nets,770610
2008,392,Ryan Gomes,SF,Minnesota Timberwolves,770610
2008,393,Scot Pollard,C,Boston Celtics,770610
2008,394,Lou Williams,SG,Philadelphia 76ers,770610
2008,395,Juwan Howard,PF,Dallas Mavericks,761544
2008,396,Kyrylo Fesenko,C,Utah Jazz,750000
2008,397,Solomon Jones,PF,Atlanta Hawks,729000
2008,398,Eddie Gill,PG,Seattle SuperSonics,693549
2008,399,Yakhouba Diawara,SG,Denver Nuggets,687456
2008,400,Leon Powe,PF,Boston Celtics,687456
2008,401,Ryan Hollins,C,Charlotte Bobcats,687456
2008,402,Hassan Adams,SF,Toronto Raptors,687456
2008,403,Paul Davis,C,LA Clippers,687456
2008,404,Craig Smith,PF,Minnesota Timberwolves,687456
2008,405,Paul Millsap,PF,Utah Jazz,687456
2008,406,James Augustine,PF,Orlando Magic,687456
2008,407,Lou Amundson,PF,Philadelphia 76ers,687456
2008,408,James White,SG,New York Knicks,687456
2008,409,Devin Green,SG,Los Angeles Lakers,687456
2008,410,Will Conroy,PG,Minnesota Timberwolves,687456
2008,411,Steve Novak,SF,Houston Rockets,687456
2008,412,David Noel,SF,Milwaukee Bucks,687456
2008,413,Andre Owens,SG,Indiana Pacers,687456
2008,414,Tarence Kinsey,SG,Memphis Grizzlies,687456
2008,415,Pops Mensah-Bonsu,PF,Denver Nuggets,687456
2008,416,J.J. Barea,G,Dallas Mavericks,687456
2008,417,Chris Quinn,PG,Miami Heat,687456
2008,418,Daniel Gibson,SG,Cleveland Cavaliers,687456
2008,419,Kelenna Azubuike,SF,Golden State Warriors,687456
2008,420,Gabe Pruitt,PG,Boston Celtics,650000
2008,421,Jelani McCoy,PF,Denver Nuggets,634620
2008,422,Ian Mahinmi,C,San Antonio Spurs,625840
2008,423,Dahntay Jones,SG,Sacramento Kings,584757
2008,424,Richie Frahm,SG,LA Clippers,566625
2008,425,Beno Udrih,PG,Sacramento Kings,561544
2008,426,Juan Carlos Navarro,PG,Memphis Grizzlies,538090
2008,427,Jamario Moon,SF,Toronto Raptors,427163
2008,428,Thomas Gardner,SG,Chicago Bulls,427163
2008,429,Ramon Sessions,G,Milwaukee Bucks,427163
2008,430,Kevin Lyde,NA,null Unknown,427163
2008,431,Dominic McGuire,PF,Washington Wizards,427163
2008,432,Demetris Nichols,SF,Chicago Bulls,427163
2008,433,Mustafa Shakur,PG,Sacramento Kings,427163
2008,434,Darryl Watkins,C,Sacramento Kings,427163
2008,435,Coby Karl,PG,Los Angeles Lakers,427163
2008,436,Carl Landry,PF,Houston Rockets,427163
2008,437,Herbert Hill,NA,Philadelphia 76ers,427163
2008,438,Cheikh Samb,C,Detroit Pistons,427163
2008,439,Mario West,SG,Atlanta Hawks,427163
2008,440,Marcus Slaughter,C,Madrid Real Madrid,427163
2008,441,Larry Turner,NA,null Unknown,427163
2008,442,Elton Brown,NA,null Unknown,427163
2008,443,Glen Davis,PF,Boston Celtics,427163
2008,444,JamesOn Curry,PG,Chicago Bulls,427163
2008,445,Marcin Gortat,C,Orlando Magic,427163
2008,446,Jermareo Davidson,PF,Charlotte Bobcats,427163
2008,447,Sammy Mejia,NA,null Unknown,427163
2008,448,Aaron Gray,C,Chicago Bulls,427163
2008,449,Taurean Green,PG,Denver Nuggets,427163
2008,450,Jared Newson,NA,null Unknown,427163
2008,451,Josh McRoberts,PF,Portland Trail Blazers,427163
2008,452,Adam Haluska,NA,Houston Rockets,427163
2008,453,Chris Richard,PF,Minnesota Timberwolves,427163
2008,454,Anthony Tolliver,PF,New Orleans Pelicans,427163
2008,455,D.J. Strawberry,SG,Phoenix Suns,427163
2008,456,Brandon Wallace,NA,Boston Celtics,427163
2008,457,Jackie Manuel,NA,null Unknown,427163
2008,458,Chris Webber,C,Golden State Warriors,358107
2008,459,Earl Boykins,PG,Charlotte Bobcats,349041
2008,460,Damon Stoudamire,PG,San Antonio Spurs,335442
2008,461,Courtney Sims,C,Indiana Pacers,319116
2008,462,Keith Langford,SG,San Antonio Spurs,278912
2008,463,C.J. Watson,PG,Golden State Warriors,251272
2008,464,Jeremy Richardson,SG,San Antonio Spurs,238588
2008,465,Jamaal Magloire,C,Dallas Mavericks,231183
2008,466,P.J. Brown,PF,Boston Celtics,226650
2008,467,Ronald Murray,SG,Indiana Pacers,213051
2008,468,Gordan Giricek,SG,Phoenix Suns,199452
2008,469,Theo Ratliff,C,Detroit Pistons,199452
2008,470,Sam Cassell,PG,Boston Celtics,199452
2008,471,Tyronn Lue,PG,Dallas Mavericks,199452
2008,472,Smush Parker,PG,LA Clippers,181320
2008,473,Brent Barry,SG,San Antonio Spurs,172177
2008,474,Loren Woods,C,Houston Rockets,142201
2008,475,Nick Fazekas,PF,LA Clippers,125636
2008,476,Ira Newble,SF,Los Angeles Lakers,122391
2008,477,Mike Harris,SF,Houston Rockets,100509
2008,478,Didier Ilunga-Mbenga,C,Los Angeles Lakers,90660
2008,479,Lance Allred,C,Cleveland Cavaliers,87945
2008,480,Blake Ahearn,G,Miami Heat,67844
2008,481,Stephane Lasme,PF,Miami Heat,67844
2008,482,Ronald Dupree,SF,Seattle SuperSonics,63462
2008,484,Kasib Powell,SF,Miami Heat,36395
2008,485,DerMarr Johnson,SF,San Antonio Spurs,27198
2008,486,Bobby Jones,SF,San Antonio Spurs,24263
2008,487,Linton Johnson,PF,Toronto Raptors,4533
2008,488,Billy Thomas,SG,Cleveland Cavaliers,4533
2009,1,Kevin Garnett,PF,Boston Celtics,24751934
2009,2,Jason Kidd,G,Dallas Mavericks,21372000
2009,3,Jermaine O'Neal,C,Miami Heat,21372000
2009,4,Kobe Bryant,SF,Los Angeles Lakers,21262500
2009,5,Shaquille O'Neal,C,Phoenix Suns,21000000
2009,6,Allen Iverson,SG,Detroit Pistons,20840625
2009,7,Stephon Marbury,PG,Boston Celtics,20840625
2009,8,Tim Duncan,C,San Antonio Spurs,20598704
2009,9,Tracy McGrady,SG,Houston Rockets,20370437
2009,10,Ray Allen,SG,Boston Celtics,18388430
2009,11,Dirk Nowitzki,F,Dallas Mavericks,18077904
2009,12,Paul Pierce,SF,Boston Celtics,18077903
2009,13,Shawn Marion,SG,Toronto Raptors,17810000
2009,14,Rashard Lewis,PF,Orlando Magic,16447871
2009,15,Michael Redd,SG,Milwaukee Bucks,15780000
2009,16,Pau Gasol,PF,Los Angeles Lakers,15106000
2009,17,Andrei Kirilenko,SF,Utah Jazz,15106000
2009,18,Amar'e Stoudemire,C,Phoenix Suns,15070550
2009,19,Yao Ming,C,Houston Rockets,15070550
2009,20,Mike Bibby,PG,Atlanta Hawks,14983603
2009,21,Vince Carter,G,New Jersey Nets,14724125
2009,22,Zach Randolph,F,LA Clippers,14666667
2009,23,Gilbert Arenas,PG,Washington Wizards,14653466
2009,24,Ben Wallace,PF,Cleveland Cavaliers,14500000
2009,25,Kenyon Martin,F,Denver Nuggets,14431816
2009,26,Dwyane Wade,G,Miami Heat,14410581
2009,27,Chris Bosh,PF,Toronto Raptors,14410581
2009,28,Carmelo Anthony,PF,Denver Nuggets,14410581
2009,29,LeBron James,F,Cleveland Cavaliers,14410581
2009,30,Joe Johnson,G,Atlanta Hawks,14232567
2009,31,Lamar Odom,PF,Los Angeles Lakers,14148596
2009,32,Rasheed Wallace,PF,Detroit Pistons,13930000
2009,33,Wally Szczerbiak,SG,Cleveland Cavaliers,13775000
2009,34,Dwight Howard,C,Orlando Magic,13758000
2009,35,Elton Brand,PF,Philadelphia 76ers,13757844
2009,36,Richard Jefferson,F,Milwaukee Bucks,13200000
2009,37,Larry Hughes,SG,New York Knicks,12827676
2009,38,Raef LaFrentz,C,Portland Trail Blazers,12722500
2009,39,Peja Stojakovic,SF,New Orleans Hornets,12528000
2009,40,Steve Nash,PG,Phoenix Suns,12250000
2009,41,Jason Richardson,SG,Phoenix Suns,12222221
2009,42,Carlos Boozer,PF,Utah Jazz,11593817
2009,43,Erick Dampier,C,Dallas Mavericks,11553000
2009,44,Tony Parker,G,San Antonio Spurs,11550000
2009,45,Brad Miller,C,Chicago Bulls,11375000
2009,46,Tyson Chandler,C,New Orleans Hornets,11350000
2009,47,Andre Iguodala,F,Philadelphia 76ers,11300000
2009,48,Baron Davis,PG,LA Clippers,11250000
2009,49,Samuel Dalembert,C,Philadelphia 76ers,11238564
2009,50,Chauncey Billups,PG,Denver Nuggets,11050000
2009,51,Monta Ellis,SG,Golden State Warriors,11000000
2009,52,Al Jefferson,C,Minnesota Timberwolves,11000000
2009,53,Zydrunas Ilgauskas,C,Cleveland Cavaliers,10841615
2009,54,Richard Hamilton,SG,Detroit Pistons,10812500
2009,55,Bobby Simmons,SF,New Jersey Nets,10602667
2009,56,Andre Miller,PG,Philadelphia 76ers,10333334
2009,57,Troy Murphy,PF,Indiana Pacers,10126984
2009,58,Marcus Camby,C,LA Clippers,10000000
2009,59,Josh Smith,PF,Atlanta Hawks,10000000
2009,60,Kirk Hinrich,SG,Chicago Bulls,10000000
2009,61,Josh Howard,SF,Dallas Mavericks,9945000
2009,62,Antawn Jamison,PF,Washington Wizards,9923285
2009,63,Manu Ginobili,G,San Antonio Spurs,9905248
2009,64,David West,F,New Orleans Hornets,9862500
2009,65,Eddy Curry,NA,New York Knicks,9723983
2009,66,Nene Hilario,C,Denver Nuggets,9680000
2009,67,Emeka Okafor,C,Charlotte Bobcats,9537500
2009,68,Chris Kaman,C,LA Clippers,9500000
2009,69,Gerald Wallace,SF,Charlotte Bobcats,9500000
2009,70,Tayshaun Prince,SF,Detroit Pistons,9500000
2009,71,Luol Deng,F,Chicago Bulls,9385000
2009,72,Caron Butler,SF,Washington Wizards,9249980
2009,73,Al Harrington,PF,New York Knicks,9226250
2009,74,Jason Terry,G,Dallas Mavericks,9196000
2009,75,Antoine Walker,PF,Minnesota Timberwolves,9052460
2009,76,Mike Miller,SG,Minnesota Timberwolves,9028575
2009,77,Andris Biedrins,C,Golden State Warriors,9000000
2009,78,Boris Diaw,C,Charlotte Bobcats,9000000
2009,79,Mike Dunleavy,SG,Indiana Pacers,9000000
2009,80,Cuttino Mobley,SG,LA Clippers,8925000
2009,81,Kevin Martin,SG,Sacramento Kings,8760335
2009,82,Quentin Richardson,SF,New York Knicks,8685500
2009,83,Jamal Crawford,G,Golden State Warriors,8640000
2009,84,Kenny Thomas,PF,Sacramento Kings,8562500
2009,85,Mark Blount,C,Miami Heat,8513916
2009,86,Mehmet Okur,C,Utah Jazz,8500000
2009,87,Rasho Nesterovic,C,Indiana Pacers,8400000
2009,88,Mo Williams,PG,Cleveland Cavaliers,8353000
2009,89,Corey Maggette,SF,Golden State Warriors,8275862
2009,90,Andres Nocioni,SF,Sacramento Kings,8000000
2009,91,T.J. Ford,PG,Indiana Pacers,8000000
2009,92,Devin Harris,G,New Jersey Nets,7800000
2009,93,Jameer Nelson,G,Orlando Magic,7700000
2009,94,Malik Rose,PF,Oklahoma City Thunder,7647500
2009,95,Jose Calderon,G,Toronto Raptors,7438018
2009,96,Metta World Peace,SF,Houston Rockets,7400000
2009,97,Eric Snow,PG,Cleveland Cavaliers,7312500
2009,98,Stephen Jackson,SF,Golden State Warriors,7140000
2009,99,Darko Milicic,C,Memphis Grizzlies,7020000
2009,100,Jerry Stackhouse,SF,Dallas Mavericks,7000000
2009,101,Marquis Daniels,SG,Indiana Pacers,6864200
2009,102,Hedo Turkoglu,SF,Orlando Magic,6864200
2009,103,Etan Thomas,C,Washington Wizards,6864200
2009,104,Jamaal Tinsley,PG,Utah Jazz,6750000
2009,105,Chris Wilcox,PF,New York Knicks,6750000
2009,106,Marko Jaric,PG,Memphis Grizzlies,6575000
2009,107,Udonis Haslem,PF,Miami Heat,6575000
2009,108,Luke Ridnour,PG,Milwaukee Bucks,6500000
2009,109,Bobby Jackson,PG,Sacramento Kings,6487888
2009,110,Shane Battier,SF,Houston Rockets,6448900
2009,111,Ben Gordon,SG,Chicago Bulls,6404750
2009,112,Nick Collison,F,Oklahoma City Thunder,6350000
2009,113,Joel Przybilla,C,Portland Trail Blazers,6310150
2009,114,Brian Cardinal,PF,Minnesota Timberwolves,6300000
2009,115,Andrew Bogut,C,Milwaukee Bucks,6294195
2009,116,Dan Gadzuric,C,Milwaukee Bucks,6250195
2009,117,Mike James,PG,Washington Wizards,6244093
2009,118,Shareef Abdur-Rahim,PF,Sacramento Kings,6200000
2009,119,Earl Watson,PG,Oklahoma City Thunder,6200000
2009,120,Antonio Daniels,PG,New Orleans Hornets,6200000
2009,121,Jason Collins,C,Minnesota Timberwolves,6200000
2009,122,Jerome James,C,New York Knicks,6200000
2009,123,Leandro Barbosa,G,Phoenix Suns,6100000
2009,124,John Salmons,SF,Chicago Bulls,6077151
2009,125,Nazr Mohammed,C,Charlotte Bobcats,6049400
2009,126,Jared Jeffries,PF,New York Knicks,6049400
2009,127,Tim Thomas,PF,Chicago Bulls,6049400
2009,128,Vladimir Radmanovic,SF,Charlotte Bobcats,6049400
2009,129,Matt Harpring,SF,Utah Jazz,6000000
2009,130,Jason Kapono,SG,Toronto Raptors,5784480
2009,131,Anderson Varejao,C,Cleveland Cavaliers,5784480
2009,132,Speedy Claxton,PG,Atlanta Hawks,5757818
2009,133,Tony Battie,C,Orlando Magic,5746000
2009,134,Marvin Williams,F,Atlanta Hawks,5636142
2009,135,Mikki Moore,C,Boston Celtics,5632200
2009,136,Morris Peterson,SG,New Orleans Hornets,5592240
2009,137,Chris Duhon,PG,New York Knicks,5585000
2009,138,James Posey,SF,New Orleans Hornets,5585000
2009,139,Beno Udrih,PG,Sacramento Kings,5585000
2009,140,DeSagana Diop,C,Charlotte Bobcats,5585000
2009,141,Brendan Haywood,C,Washington Wizards,5500000
2009,142,Jeff Foster,PF,Indiana Pacers,5500000
2009,143,Mickael Pietrus,SF,Orlando Magic,5300000
2009,144,Desmond Mason,SF,Oklahoma City Thunder,5300000
2009,145,Andrea Bargnani,C,Toronto Raptors,5176440
2009,146,Deron Williams,PG,Utah Jazz,5069449
2009,147,Matt Carroll,SG,Dallas Mavericks,5050000
2009,148,Greg Oden,C,Portland Trail Blazers,5011680
2009,149,Raja Bell,SG,Charlotte Bobcats,5000000
2009,150,JR Smith,G,Denver Nuggets,4985001
2009,151,Kyle Korver,G,Utah Jazz,4956818
2009,152,Rafer Alston,PG,Orlando Magic,4900000
2009,153,Derrick Rose,PG,Chicago Bulls,4822800
2009,154,Nenad Krstic,C,Oklahoma City Thunder,4778548
2009,155,Derek Fisher,PG,Los Angeles Lakers,4700000
2009,156,Reggie Evans,C,Philadelphia 76ers,4640000
2009,157,LaMarcus Aldridge,C,Portland Trail Blazers,4631400
2009,158,Kendrick Perkins,C,Boston Celtics,4578880
2009,159,Chris Paul,G,New Orleans Hornets,4574189
2009,160,Anthony Parker,SG,Toronto Raptors,4550000
2009,161,Sasha Vujacic,SG,Los Angeles Lakers,4524887
2009,162,Sasha Pavlovic,SG,Cleveland Cavaliers,4500000
2009,163,Ronny Turiaf,C,Golden State Warriors,4500000
2009,164,Lou Williams,SG,Philadelphia 76ers,4500000
2009,165,Kevin Durant,F,Oklahoma City Thunder,4484040
2009,166,Damon Jones,PG,Milwaukee Bucks,4460186
2009,167,Luke Walton,SF,Los Angeles Lakers,4420000
2009,168,Trenton Hassell,SF,New Jersey Nets,4350000
2009,169,Michael Beasley,F,Miami Heat,4314960
2009,170,Marcus Banks,PG,Toronto Raptors,4260000
2009,171,Steve Blake,PG,Portland Trail Blazers,4250000
2009,172,Darius Songaila,PF,Washington Wizards,4235000
2009,173,Kurt Thomas,PF,San Antonio Spurs,4200000
2009,174,Adam Morrison,SF,Los Angeles Lakers,4159200
2009,175,Raymond Felton,G,Charlotte Bobcats,4148715
2009,176,Al Horford,C,Atlanta Hawks,4023720
2009,177,Greg Buckner,SG,Memphis Grizzlies,4010005
2009,178,James Jones,SG,Miami Heat,4010000
2009,179,Bruce Bowen,SF,San Antonio Spurs,4000000
2009,180,Kwame Brown,C,Detroit Pistons,4000000
2009,181,Travis Outlaw,SF,Portland Trail Blazers,4000000
2009,182,Zaza Pachulia,C,Atlanta Hawks,4000000
2009,183,O.J. Mayo,SG,Memphis Grizzlies,3875040
2009,184,Steven Hunter,C,Memphis Grizzlies,3862600
2009,185,Delonte West,SG,Cleveland Cavaliers,3850000
2009,186,Keith Van Horn,PF,Dallas Mavericks,3792112
2009,187,Martell Webster,SF,Portland Trail Blazers,3771133
2009,188,Tyrus Thomas,PF,Chicago Bulls,3749880
2009,189,Daniel Gibson,SG,Cleveland Cavaliers,3700000
2009,190,CJ Miles,G,Utah Jazz,3700000
2009,191,Amir Johnson,F,Detroit Pistons,3666667
2009,192,Ryan Gomes,SF,Minnesota Timberwolves,3650000
2009,193,Mike Conley,G,Memphis Grizzlies,3630480
2009,194,Rasual Butler,SF,New Orleans Hornets,3630000
2009,195,DeShawn Stevenson,SG,Washington Wizards,3616072
2009,196,Fabricio Oberto,C,San Antonio Spurs,3600000
2009,197,Robert Swift,C,Oklahoma City Thunder,3579131
2009,198,Roger Mason Jr.,SG,San Antonio Spurs,3500000
2009,199,Brian Cook,PF,Houston Rockets,3500000
2009,200,Russell Westbrook,G,Oklahoma City Thunder,3493680
2009,201,Charlie Villanueva,PF,Milwaukee Bucks,3448050
2009,202,Shelden Williams,C,Minnesota Timberwolves,3395760
2009,203,Willie Green,SG,Philadelphia 76ers,3388000
2009,204,Charlie Bell,SG,Milwaukee Bucks,3354480
2009,205,Keyon Dooling,PG,New Jersey Nets,3300000
2009,206,Jeff Green,F,Oklahoma City Thunder,3287640
2009,207,Eduardo Najera,PF,New Jersey Nets,3250000
2009,208,Chucky Atkins,PG,Oklahoma City Thunder,3240000
2009,209,Brian Scalabrine,PF,Boston Celtics,3206897
2009,210,Kris Humphries,PF,Toronto Raptors,3200000
2009,211,Channing Frye,F,Portland Trail Blazers,3163769
2009,212,Kevin Love,F,Minnesota Timberwolves,3163680
2009,213,Luis Scola,F,Houston Rockets,3100667
2009,214,Trevor Ariza,SF,Los Angeles Lakers,3100000
2009,215,Damien Wilkins,SG,Oklahoma City Thunder,3100000
2009,216,Marc Gasol,C,Memphis Grizzlies,3093333
2009,217,Brandon Roy,SG,Portland Trail Blazers,3084240
2009,218,Carl Landry,PF,Houston Rockets,3000000
2009,219,Yi Jianlian,SF,New Jersey Nets,2986080
2009,220,Matt Bonner,C,San Antonio Spurs,2978000
2009,221,Ike Diogu,PF,Sacramento Kings,2912823
2009,222,Kelenna Azubuike,SF,Golden State Warriors,2900000
2009,223,Danilo Gallinari,PF,New York Knicks,2873520
2009,224,Randy Foye,SG,Minnesota Timberwolves,2815560
2009,225,Andrew Bynum,C,Los Angeles Lakers,2769300
2009,226,Andray Blatche,C,Washington Wizards,2739669
2009,227,Corey Brewer,F,Minnesota Timberwolves,2725920
2009,228,Sean May,C,Charlotte Bobcats,2661027
2009,229,Eddie House,SG,Boston Celtics,2650000
2009,230,Steve Francis,PG,Houston Rockets,2634480
2009,231,Mark Madsen,PF,Minnesota Timberwolves,2630000
2009,232,Eric Gordon,G,LA Clippers,2623200
2009,233,Rashad McCants,SG,Sacramento Kings,2620126
2009,234,Dorell Wright,SF,Miami Heat,2612835
2009,235,Rudy Gay,SF,Memphis Grizzlies,2579400
2009,236,Keith Bogans,SG,Milwaukee Bucks,2565000
2009,237,Chris Mihm,C,Los Angeles Lakers,2500000
2009,238,Maurice Evans,SG,Atlanta Hawks,2500000
2009,239,Craig Smith,PF,Minnesota Timberwolves,2500000
2009,240,Tony Allen,SG,Boston Celtics,2500000
2009,241,Michael Finley,G,San Antonio Spurs,2500000
2009,242,Brandan Wright,F,Golden State Warriors,2497320
2009,243,Jason Hart,PG,Denver Nuggets,2484000
2009,244,Joey Graham,SF,Toronto Raptors,2449184
2009,245,Joe Alexander,SF,Milwaukee Bucks,2403120
2009,246,Danny Granger,SF,Indiana Pacers,2329805
2009,247,Sebastian Telfair,PG,Minnesota Timberwolves,2300000
2009,248,Ricky Davis,SG,LA Clippers,2300000
2009,249,Joakim Noah,C,Chicago Bulls,2295480
2009,250,Maceo Baston,SF,Indiana Pacers,2272860
2009,251,Mouhamed Sene,C,New York Knicks,2252400
2009,252,Tyronn Lue,PG,Orlando Magic,2250000
2009,253,D.J. Augustin,G,Charlotte Bobcats,2208960
2009,254,Spencer Hawes,PF,Sacramento Kings,2180760
2009,255,JJ Redick,SG,Orlando Magic,2139720
2009,256,Hakim Warrick,PF,Memphis Grizzlies,2119102
2009,257,Brook Lopez,C,New Jersey Nets,2098560
2009,258,Jarron Collins,C,Utah Jazz,2074302
2009,259,Acie Law,PG,Atlanta Hawks,2071680
2009,260,Hilton Armstrong,PF,New Orleans Hornets,2032800
2009,261,Nate Robinson,PG,New York Knicks,2020179
2009,262,Jarrett Jack,G,Indiana Pacers,2002623
2009,263,Brevin Knight,PG,Utah Jazz,2000000
2009,264,Walter Herrmann Heinrich,PF,Detroit Pistons,2000000
2009,265,Jerryd Bayless,G,Portland Trail Blazers,1993560
2009,266,Francisco Garcia,SG,Sacramento Kings,1983454
2009,267,Grant Hill,SF,Phoenix Suns,1976400
2009,268,Eddie Jones,SG,New Orleans Pelicans,1976400
2009,269,Thaddeus Young,F,Philadelphia 76ers,1968120
2009,270,Luther Head,PG,Miami Heat,1962378
2009,271,Johan Petro,C,Denver Nuggets,1939893
2009,272,Thabo Sefolosha,F,Oklahoma City Thunder,1931160
2009,273,Anthony Johnson,PG,Orlando Magic,1910000
2009,274,Jarvis Hayes,SF,New Jersey Nets,1910000
2009,275,Brent Barry,SG,Houston Rockets,1910000
2009,276,Jason Thompson,PF,Sacramento Kings,1893840
2009,277,Jason Maxiell,PF,Detroit Pistons,1877572
2009,278,Julian Wright,SF,New Orleans Hornets,1869600
2009,279,Ronnie Brewer,SF,Utah Jazz,1834680
2009,280,Linas Kleiza,SF,Denver Nuggets,1824493
2009,281,Antoine Wright,SF,Dallas Mavericks,1800000
2009,282,David Lee,PF,New York Knicks,1788033
2009,283,Al Thornton,SF,LA Clippers,1776240
2009,284,Chuck Hayes,PF,Houston Rockets,1768000
2009,285,Cedric Simmons,SF,Sacramento Kings,1742760
2009,286,Anthony Randolph,SF,Golden State Warriors,1709280
2009,287,Francisco Elson,C,Milwaukee Bucks,1700000
2009,288,Goran Dragic,PG,Phoenix Suns,1700000
2009,289,Rodney Stuckey,PG,Detroit Pistons,1687320
2009,290,Rodney Carney,SG,Minnesota Timberwolves,1655760
2009,291,Kosta Perovic,C,Golden State Warriors,1634000
2009,292,Robin Lopez,C,Phoenix Suns,1623720
2009,293,Travis Diener,PG,Indiana Pacers,1620000
2009,294,Nick Young,G,Washington Wizards,1602960
2009,295,Devean George,SF,Dallas Mavericks,1600000
2009,296,Shawne Williams,SF,Dallas Mavericks,1572960
2009,297,Hamed Ehaddadi,C,Memphis Grizzlies,1572221
2009,298,Marreese Speights,F,Philadelphia 76ers,1542600
2009,299,Sean Williams,PF,New Jersey Nets,1522920
2009,300,Ronald Murray,SG,Atlanta Hawks,1500000
2009,301,J.J. Barea,G,Dallas Mavericks,1500000
2009,302,Roy Hibbert,C,Indiana Pacers,1465440
2009,303,Marco Belinelli,G,Golden State Warriors,1446720
2009,304,Oleksiy Pecherov,C,Washington Wizards,1446720
2009,305,Quincy Douby,SG,Toronto Raptors,1427040
2009,306,Drew Gooden,PF,San Antonio Spurs,1410441
2009,307,JaVale McGee,C,Washington Wizards,1392240
2009,308,Javaris Crittenton,PG,Washington Wizards,1381560
2009,309,Renaldo Balkman,SF,Denver Nuggets,1369920
2009,310,JJ Hickson,C,Cleveland Cavaliers,1329480
2009,311,Jason Smith,F,New Orleans Pelicans,1326360
2009,312,Calvin Booth,C,Sacramento Kings,1319651
2009,313,Rajon Rondo,PG,Boston Celtics,1315080
2009,314,Malik Allen,PF,Milwaukee Bucks,1300000
2009,315,Alexis Ajinca,C,Charlotte Bobcats,1276320
2009,316,Daequan Cook,SG,Miami Heat,1273200
2009,317,Marcus Williams,PG,Golden State Warriors,1262520
2009,318,Brian Skinner,PF,LA Clippers,1262275
2009,319,Jacque Vaughn,PG,San Antonio Spurs,1262275
2009,320,Roko-Leni Ukic,PG,Toronto Raptors,1250000
2009,321,Ryan Anderson,PF,New Jersey Nets,1225200
2009,322,Jared Dudley,SF,Phoenix Suns,1222320
2009,323,Josh Boone,C,New Jersey Nets,1212120
2009,324,Joe Smith,PF,Cleveland Cavaliers,1200000
2009,325,Ronnie Price,PG,Utah Jazz,1188000
2009,326,Kosta Koufos,C,Utah Jazz,1176240
2009,327,Courtney Lee,G,Orlando Magic,1176240
2009,328,Wilson Chandler,F,New York Knicks,1173480
2009,329,Kyle Lowry,G,Houston Rockets,1163520
2009,330,Morris Almond,SG,Utah Jazz,1081440
2009,331,Ime Udoka,F,San Antonio Spurs,1080000
2009,332,Jordan Farmar,PG,Los Angeles Lakers,1080000
2009,333,Aaron Brooks,G,Houston Rockets,1045560
2009,334,Maurice Ager,SF,New Jersey Nets,1042440
2009,335,Nicolas Batum,F,Portland Trail Blazers,1040640
2009,336,Mardy Collins,PG,LA Clippers,1034760
2009,337,Arron Afflalo,G,Detroit Pistons,1015440
2009,338,George Hill,PG,San Antonio Spurs,1006200
2009,339,Alando Tucker,SF,Phoenix Suns,1001880
2009,340,Loren Woods,C,Houston Rockets,998581
2009,341,Melvin Ely,C,New Orleans Hornets,998398
2009,342,Devin Brown,SG,New Orleans Hornets,998398
2009,343,Darrell Arthur,F,Memphis Grizzlies,977160
2009,344,Ryan Hollins,C,Dallas Mavericks,972581
2009,345,Chris Quinn,PG,Miami Heat,972581
2009,346,D.J. White,PF,Oklahoma City Thunder,964080
2009,347,J.R. Giddens,SG,Boston Celtics,957120
2009,348,Chris Richard,PF,Chicago Bulls,886517
2009,349,Didier Ilunga-Mbenga,C,Los Angeles Lakers,880658
2009,350,Yakhouba Diawara,SG,Miami Heat,875000
2009,351,Royal Ivey,PG,Philadelphia 76ers,854957
2009,352,Josh Powell,PF,Los Angeles Lakers,854957
2009,353,Shaun Livingston,G,Oklahoma City Thunder,854957
2009,354,Ian Mahinmi,C,Washington Wizards,841000
2009,355,Stephen Graham,SF,Indiana Pacers,826269
2009,356,Salim Stoudamire,SG,Atlanta Hawks,826269
2009,357,Brandon Bass,PF,Dallas Mavericks,826269
2009,358,Joey Dorsey,PF,Houston Rockets,816500
2009,359,Kyrylo Fesenko,C,Utah Jazz,810000
2009,360,Donte Greene,SF,Sacramento Kings,809300
2009,361,Kyle Weaver,SG,Oklahoma City Thunder,806452
2009,362,Patrick O'Bryant,C,Toronto Raptors,797581
2009,363,Sean Marks,PF,New Orleans Hornets,797581
2009,364,Leon Powe,PF,Boston Celtics,797581
2009,365,Luke Jackson,SF,Miami Heat,797581
2009,366,Jason Williams,PG,Orlando Magic,797581
2009,367,Jamaal Magloire,C,Miami Heat,797581
2009,368,Paul Davis,C,LA Clippers,797581
2009,369,James Singleton,F,Dallas Mavericks,797581
2009,370,Mike Wilks,PG,Oklahoma City Thunder,797581
2009,371,Michael Ruffin,PF,Portland Trail Blazers,797581
2009,372,Kevin Ollie,PG,Minnesota Timberwolves,797581
2009,373,Ryan Bowen,SF,New Orleans Hornets,797581
2009,374,Desmon Farmer,SG,San Antonio Spurs,797581
2009,375,DerMarr Johnson,SF,San Antonio Spurs,797581
